start,end,count,pnl,buy_losses,sell_losses,engines
2026-04-29 08:09:41,2026-05-01 20:26:11,131,-1045680.0,55,76,MRV:131
2026-04-14 16:48:41,2026-04-17 10:18:57,117,-975580.0,64,53,MRV:117
2026-05-04 03:35:04,2026-05-05 19:48:00,97,-823060.0,51,46,MRV:97
2026-04-21 05:34:45,2026-04-23 07:02:51,106,-821500.0,52,54,MRV:106
2026-05-06 14:51:40,2026-05-07 23:03:10,73,-675400.0,47,26,MRV:73
2026-04-23 13:41:46,2026-04-24 19:19:49,74,-616920.0,37,37,MRV:74
2026-04-07 00:50:01,2026-04-08 09:41:56,49,-590040.0,33,16,MRV:49
2026-04-09 08:57:36,2026-04-10 19:19:54,51,-487420.0,29,22,MRV:51
2026-04-28 03:08:37,2026-04-29 04:03:52,54,-462660.0,29,25,MRV:54
2026-04-27 00:37:40,2026-04-27 23:00:56,65,-435760.0,23,42,MRV:65
2026-04-20 00:21:34,2026-04-21 00:27:51,53,-389060.0,36,17,MRV:53
2026-04-13 18:34:01,2026-04-14 12:47:59,50,-363560.0,24,26,MRV:50
2026-04-12 23:39:37,2026-04-13 14:21:18,28,-235740.0,10,18,MRV:28
2026-04-02 09:31:46,2026-04-02 20:57:17,14,-227127.01,7,7,MRV:14
2026-04-06 00:05:47,2026-04-06 20:38:03,17,-181878.21,9,8,MRV:17
2026-04-01 02:56:29,2026-04-01 19:07:18,14,-173574.8,8,6,MRV:14
2026-04-08 16:15:28,2026-04-09 04:31:52,18,-165840.0,11,7,MRV:18
2026-04-17 14:53:41,2026-04-17 19:54:47,13,-135000.0,8,5,MRV:13
2026-05-06 00:16:41,2026-05-06 10:27:16,13,-123960.0,10,3,MRV:13
2026-03-30 15:18:41,2026-03-31 13:05:57,14,-112486.44,9,5,MRV:14
2026-03-27 06:11:44,2026-03-27 19:04:30,9,-68764.62000000001,7,2,MRV:9
2026-03-26 07:35:58,2026-03-26 19:09:27,12,-56519.9,9,3,MRV:12
2026-03-25 06:42:15,2026-03-25 20:31:54,14,-46432.14,8,6,MRV:14
2026-03-30 05:40:41,2026-03-30 11:10:19,7,-44211.46,4,3,MRV:7
2026-03-24 03:34:06,2026-03-24 10:54:48,12,-33631.9,7,5,MRV:12
2026-03-24 15:38:15,2026-03-25 02:27:02,10,-30052.01,6,4,MRV:10
2026-03-19 19:57:05,2026-03-20 13:32:35,11,-28802.06,5,6,MRV:11
2026-03-30 01:07:43,2026-03-30 01:08:00,3,-18202.6,0,3,MRV:3
2026-03-20 17:54:04,2026-03-20 20:53:03,6,-13219.37,3,3,MRV:6
2026-03-03 17:54:56,2026-03-04 18:32:59,17,-8978.52,7,10,MRV:17
2026-03-26 01:50:41,2026-03-26 03:34:18,3,-8294.380000000001,2,1,MRV:3
2026-03-23 17:50:47,2026-03-23 20:46:47,4,-8290.59,1,3,MRV:4
2026-03-09 07:25:38,2026-03-09 14:05:57,8,-7981.9800000000005,3,5,MRV:8
2026-03-05 23:55:41,2026-03-06 05:41:00,7,-6721.26,5,2,MRV:7
2026-03-15 23:58:39,2026-03-16 08:41:47,7,-6293.35,5,2,MRV:7
2026-03-11 12:31:45,2026-03-11 15:09:03,5,-6150.25,5,0,MRV:5
2026-03-12 14:19:45,2026-03-12 19:29:47,5,-5870.21,3,2,MRV:5
2026-03-18 13:40:18,2026-03-18 18:06:22,3,-4931.66,1,2,MRV:3
2026-03-05 13:49:41,2026-03-05 18:27:51,5,-4359.36,4,1,MRV:5
2026-03-06 13:21:45,2026-03-06 20:11:55,5,-3479.16,2,3,MRV:5
2026-03-16 13:03:40,2026-03-16 16:09:16,3,-2795.16,2,1,MRV:3
2026-03-02 06:52:39,2026-03-02 12:06:54,6,-2166.29,1,5,MRV:6
2026-02-12 23:40:39,2026-02-13 18:31:02,16,-2005.42,7,9,MRV:16
2026-02-26 11:08:36,2026-02-26 18:16:48,6,-1852.73,2,4,MRV:6
2026-03-05 01:36:46,2026-03-05 01:53:20,3,-1776.87,2,1,MRV:3
2026-03-13 13:11:46,2026-03-13 15:38:00,3,-1773.29,3,0,MRV:3
2026-02-17 14:39:17,2026-02-18 00:59:47,7,-1650.4,5,2,MRV:7
2026-02-25 20:03:17,2026-02-26 01:27:55,5,-1279.46,3,2,MRV:5
2026-03-03 07:19:39,2026-03-03 10:28:54,3,-1131.5,1,2,MRV:3
2026-03-03 00:38:45,2026-03-03 01:38:56,3,-997.25,2,1,MRV:3
