entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-02 01:09:37,2026-01-02 01:09:44,2026-01,2026-01-02,1,buy,0.03,4347.383,4347.433,0.15,150.15,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4347.458,0.14849999999999453
2026-01-02 01:09:44,2026-01-02 01:09:50,2026-01,2026-01-02,1,buy,0.03,4347.545,4346.94,-1.82,148.33,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.801849999999986
2026-01-02 14:22:20,2026-01-02 14:22:31,2026-01,2026-01-02,14,sell,0.03,4372.91,4371.843,3.2,151.53,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4371.868,3.16799
2026-01-02 15:58:37,2026-01-02 15:59:18,2026-01,2026-01-02,15,buy,0.02,4337.273,4337.345,0.14,151.67,0.6833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4337.359,0.13855999999999769
2026-01-02 16:44:27,2026-01-02 16:45:18,2026-01,2026-01-02,16,sell,0.02,4327.27,4325.657,3.23,154.9,0.85,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4325.657,3.1977399999999943
2026-01-02 17:02:42,2026-01-02 17:03:17,2026-01,2026-01-02,17,sell,0.03,4328.241,4328.665,-1.28,153.62,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.2672800000000006
2026-01-02 18:26:38,2026-01-02 18:26:45,2026-01,2026-01-02,18,sell,0.03,4319.777,4319.731,0.14,153.76,0.11666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4319.727,0.13861999999999172
2026-01-02 18:26:45,2026-01-02 18:26:51,2026-01,2026-01-02,18,sell,0.03,4319.67,4320.18,-1.53,152.23,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1.5146999999999935
2026-01-04 23:33:10,2026-01-04 23:33:17,2026-01,2026-01-04,23,buy,0.03,4361.674,4361.691,0.05,152.28,0.11666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4361.724,0.04949000000000524
2026-01-04 23:37:17,2026-01-04 23:37:27,2026-01,2026-01-04,23,buy,0.03,4355.435,4356.744,3.92,156.2,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4356.718,3.880730000000021
