entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-01-01 23:10:31,2025-01-01 23:11:56,2025-01,2025-01-01,23,sell,0.01,2625.114,2624.999,0.11,29.11,1.4166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2624.996,0.10884999999999763
2025-01-01 23:21:36,2025-01-01 23:22:26,2025-01,2025-01-01,23,buy,0.01,2624.315,2624.084,-0.24,28.87,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.23768999999999776
2025-01-02 00:58:57,2025-01-02 00:59:16,2025-01,2025-01-02,0,buy,0.01,2626.276,2626.322,0.04,28.91,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2626.326,0.03953999999999724
2025-01-02 01:48:28,2025-01-02 01:49:26,2025-01,2025-01-02,1,buy,0.01,2632.253,2632.462,0.21,29.12,0.9666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2632.470,0.20791000000000168
2025-01-02 01:50:30,2025-01-02 01:51:20,2025-01,2025-01-02,1,buy,0.01,2632.365,2632.684,0.31,29.43,0.8333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2632.694,0.30680999999999586
2025-01-02 03:24:38,2025-01-02 03:25:04,2025-01,2025-01-02,3,sell,0.01,2634.205,2634.437,-0.23,29.2,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.2276800000000003
2025-01-02 04:22:26,2025-01-02 04:23:56,2025-01,2025-01-02,4,buy,0.01,2632.425,2632.86,0.43,29.63,1.5,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2632.866,0.42565000000000053
2025-01-02 04:47:26,2025-01-02 04:47:39,2025-01,2025-01-02,4,buy,0.01,2632.013,2632.693,0.68,30.31,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2632.661,0.6731999999999971
2025-01-02 07:06:35,2025-01-02 07:07:34,2025-01,2025-01-02,7,sell,0.01,2634.421,2634.641,-0.22,30.09,0.9833333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.21779999999999747
2025-01-02 07:56:26,2025-01-02 07:56:40,2025-01,2025-01-02,7,sell,0.01,2634.624,2634.593,0.03,30.12,0.23333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2634.574,0.029690000000000508
2025-01-02 09:29:27,2025-01-02 09:29:38,2025-01,2025-01-02,9,sell,0.01,2638.592,2637.935,0.65,30.77,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2637.944,0.6434299999999985
2025-01-02 09:53:33,2025-01-02 09:54:20,2025-01,2025-01-02,9,buy,0.01,2637.017,2637.055,0.04,30.81,0.7833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2637.067,0.03961999999999989
2025-01-02 09:59:13,2025-01-02 09:59:19,2025-01,2025-01-02,9,buy,0.01,2636.647,2636.375,-0.27,30.54,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2672800000000007
2025-01-02 10:46:27,2025-01-02 10:46:58,2025-01,2025-01-02,10,buy,0.01,2643.377,2643.424,0.04,30.58,0.5166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2643.427,0.039529999999999746
2025-01-02 10:47:28,2025-01-02 10:47:58,2025-01,2025-01-02,10,buy,0.01,2643.554,2643.77,0.22,30.8,0.5,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2643.775,0.21784000000000106
2025-01-02 10:49:28,2025-01-02 10:50:03,2025-01,2025-01-02,10,buy,0.01,2642.742,2643.418,0.68,31.48,0.5833333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2643.390,0.6732400000000007
2025-01-02 10:51:28,2025-01-02 10:51:44,2025-01,2025-01-02,10,buy,0.01,2642.277,2642.317,0.04,31.52,0.26666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2642.327,0.039600000000000364
2025-01-02 10:53:19,2025-01-02 10:53:29,2025-01,2025-01-02,10,buy,0.01,2641.485,2642.134,0.64,32.16,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2642.133,0.6335100000000011
2025-01-02 12:01:04,2025-01-02 12:01:37,2025-01,2025-01-02,12,sell,0.01,2642.593,2641.94,0.65,32.81,0.55,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2641.945,0.6434700000000021
