start,end,count,pnl,buy_losses,sell_losses,engines
2026-05-04 03:35:04,2026-05-05 19:47:50,41,-376731.62,22,19,MRV:41
2026-05-06 14:51:40,2026-05-07 23:03:09,32,-342520.0,20,12,MRV:32
2026-04-30 09:06:39,2026-05-01 20:26:11,32,-275620.0,12,20,MRV:32
2026-04-28 10:53:44,2026-04-29 04:04:03,18,-168529.17,12,6,MRV:18
2026-04-29 08:09:41,2026-04-30 04:46:46,20,-165463.77,12,8,MRV:20
2026-04-07 03:08:41,2026-04-08 09:41:50,20,-142795.57,14,6,MRV:20
2026-04-21 12:58:39,2026-04-21 19:25:47,7,-77805.98,1,6,MRV:7
2026-04-02 09:31:46,2026-04-02 18:06:49,12,-76899.75,7,5,MRV:12
2026-03-30 15:18:41,2026-03-31 13:05:57,16,-48954.7,10,6,MRV:16
2026-03-25 06:42:15,2026-03-26 19:09:25,30,-46040.95,20,10,MRV:30
2026-04-01 05:56:02,2026-04-01 19:07:18,11,-45119.65,7,4,MRV:11
2026-05-06 02:31:45,2026-05-06 10:26:46,5,-43780.0,4,1,MRV:5
2026-04-09 00:22:45,2026-04-09 01:15:22,4,-38097.72,1,3,MRV:4
2026-04-10 13:07:05,2026-04-10 14:50:58,4,-30456.04,2,2,MRV:4
2026-04-17 14:53:38,2026-04-17 15:20:47,3,-28591.559999999998,3,0,MRV:3
2026-04-15 05:56:46,2026-04-15 07:36:53,3,-28385.78,1,2,MRV:3
2026-03-27 06:11:44,2026-03-27 19:04:27,9,-26637.82,7,2,MRV:9
2026-04-06 00:05:46,2026-04-06 02:06:03,4,-18264.2,0,4,MRV:4
2026-03-24 03:34:06,2026-03-24 10:54:48,13,-14862.84,8,5,MRV:13
2026-03-30 05:40:41,2026-03-30 11:10:19,6,-14529.52,4,2,MRV:6
2026-03-24 15:38:15,2026-03-25 02:27:01,10,-13434.7,6,4,MRV:10
2026-03-20 00:41:18,2026-03-20 13:32:35,9,-12762.220000000001,5,4,MRV:9
2026-04-02 00:09:31,2026-04-02 00:09:57,3,-10033.849999999999,0,3,MRV:3
2026-03-30 01:07:43,2026-03-30 01:08:00,3,-6965.71,0,3,MRV:3
2026-03-20 17:54:04,2026-03-20 20:53:03,6,-6108.23,3,3,MRV:6
2026-03-03 17:54:48,2026-03-04 18:33:00,18,-5086.82,7,11,MRV:18
2026-03-18 13:40:18,2026-03-19 01:04:02,6,-4886.5,1,5,MRV:6
2026-03-09 07:25:44,2026-03-09 14:05:57,7,-4609.83,3,4,MRV:7
2026-03-16 01:11:45,2026-03-16 08:41:47,6,-3820.98,5,1,MRV:6
2026-03-23 17:50:41,2026-03-23 20:46:47,4,-3809.05,1,3,MRV:4
2026-03-12 14:19:45,2026-03-12 19:29:47,5,-3340.89,3,2,MRV:5
2026-03-05 23:55:46,2026-03-06 05:41:00,7,-3261.84,5,2,MRV:7
2026-03-11 12:31:45,2026-03-11 15:09:02,5,-3105.85,5,0,MRV:5
2026-03-05 13:49:41,2026-03-05 18:27:50,5,-2601.87,4,1,MRV:5
2026-03-06 13:21:38,2026-03-06 20:11:57,5,-1814.1200000000001,2,3,MRV:5
2026-03-02 06:52:39,2026-03-02 17:28:45,8,-1600.52,2,6,MRV:8
2026-02-13 02:58:59,2026-02-13 18:31:02,17,-1449.85,7,10,MRV:17
2026-03-16 13:03:40,2026-03-16 16:09:04,3,-1397.56,2,1,MRV:3
2026-02-26 11:08:36,2026-02-26 18:16:48,6,-1348.24,2,4,MRV:6
2026-02-17 14:39:17,2026-02-18 00:59:47,7,-1089.72,5,2,MRV:7
2026-03-05 01:36:46,2026-03-05 01:53:20,3,-1011.41,2,1,MRV:3
2026-02-25 20:03:04,2026-02-26 02:10:02,6,-826.32,4,2,MRV:6
2026-03-03 07:19:39,2026-03-03 10:28:51,3,-748.23,1,2,MRV:3
2026-02-23 15:02:38,2026-02-23 17:12:23,4,-673.6899999999999,4,0,MRV:4
2026-02-23 00:04:58,2026-02-23 01:03:58,3,-617.96,1,2,MRV:3
2026-03-03 00:38:39,2026-03-03 01:38:56,3,-590.29,2,1,MRV:3
2026-02-11 12:05:44,2026-02-11 19:03:53,7,-551.28,4,3,MRV:7
2026-02-06 04:58:40,2026-02-06 16:49:20,10,-368.4,7,3,MRV:10
2026-02-04 01:29:57,2026-02-05 11:38:46,25,-367.05,19,6,MRV:25
2026-02-17 05:53:03,2026-02-17 09:56:26,4,-290.57,0,4,MRV:4
