entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-02 01:09:37,2026-01-02 01:09:44,2026-01,2026-01-02,1,buy,0.03,4347.407,4347.409,0.01,150.01,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4347.457,0.009940000000015062
2026-01-02 01:09:44,2026-01-02 01:09:50,2026-01,2026-01-02,1,buy,0.03,4347.569,4346.916,-1.96,148.05,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.9404099999999926
2026-01-02 14:22:20,2026-01-02 14:22:31,2026-01,2026-01-02,14,sell,0.03,4372.886,4371.832,3.16,151.21,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4371.844,3.1283799999999977
2026-01-02 15:58:37,2026-01-02 15:59:18,2026-01,2026-01-02,15,buy,0.02,4337.297,4337.338,0.09,151.3,0.6833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4337.347,0.08917999999999665
2026-01-02 16:44:27,2026-01-02 16:45:18,2026-01,2026-01-02,16,sell,0.02,4327.246,4325.633,3.22,154.52,0.85,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4325.633,3.1877399999999945
2026-01-02 17:02:42,2026-01-02 17:03:17,2026-01,2026-01-02,17,sell,0.03,4328.217,4328.639,-1.27,153.25,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.2573399999999857
2026-01-02 18:26:38,2026-01-02 18:26:44,2026-01,2026-01-02,18,sell,0.03,4319.753,4319.704,0.15,153.4,0.1,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4319.703,0.14853000000000066
2026-01-02 18:26:45,2026-01-02 18:26:51,2026-01,2026-01-02,18,sell,0.03,4319.646,4320.204,-1.67,151.73,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1.6532600000000002
2026-01-04 23:33:10,2026-01-04 23:33:17,2026-01,2026-01-04,23,buy,0.03,4361.698,4361.741,0.13,151.86,0.11666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4361.748,0.12871000000001004
2026-01-04 23:37:17,2026-01-04 23:37:27,2026-01,2026-01-04,23,buy,0.03,4355.459,4356.785,3.98,155.84,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4356.742,3.940219999999999
