entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-01-02 00:58:14,2025-01-02 10:18:55,2025-01,2025-01-02,0,buy,0.01,2626.025,2641.027,15.0,44.0,560.6833333333333,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.84998
2025-01-02 10:00:00,2025-01-02 15:34:18,2025-01,2025-01-02,10,buy,0.01,2636.264,2651.276,15.02,59.02,334.3,manual/exit_profit,IHB S:90 COR,,,0,,,,,unknown,IHB S:90 COR,,14.869880000000002
2025-01-02 09:30:13,2025-01-02 15:34:37,2025-01,2025-01-02,9,buy,0.01,2637.33,2652.349,15.02,74.04,364.4,manual/exit_profit,IHB S:90 COR,,,0,,,,,unknown,IHB S:90 COR,,14.869809999999998
2025-01-03 07:45:00,2025-01-03 16:50:35,2025-01,2025-01-03,7,sell,0.01,2654.779,2639.771,15.01,89.05,545.5833333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.859920000000002
2025-01-06 09:30:14,2025-01-06 13:45:00,2025-01,2025-01-06,9,buy,0.01,2633.16,2624.81,-8.35,80.7,254.76666666666668,manual/exit_loss,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,8.2665
2025-01-06 07:06:26,2025-01-06 14:17:21,2025-01,2025-01-06,7,sell,0.01,2632.926,2617.91,15.02,95.72,430.9166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.869839999999998
2025-01-06 13:45:00,2025-01-06 15:24:37,2025-01,2025-01-06,13,sell,0.01,2624.796,2635.852,-11.05,84.67,99.61666666666666,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 2635.850,10.939440000000001
2025-01-07 06:52:27,2025-01-07 13:17:15,2025-01,2025-01-07,6,buy,0.01,2641.248,2656.251,15.0,99.67,384.8,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.849969999999999
2025-01-07 06:22:59,2025-01-07 13:20:27,2025-01,2025-01-07,6,buy,0.01,2643.781,2658.799,15.02,114.69,417.46666666666664,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.869819999999999
2025-01-07 06:36:40,2025-01-07 13:20:38,2025-01,2025-01-07,6,buy,0.01,2644.861,2659.876,15.02,129.71,403.96666666666664,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.869849999999996
2025-01-07 12:15:39,2025-01-08 14:03:31,2025-01,2025-01-07,12,buy,0.01,2647.519,2663.104,15.58,144.72,1547.8666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.42415
2025-01-07 15:00:37,2025-01-08 16:48:38,2025-01,2025-01-07,15,buy,0.01,2653.243,2668.817,15.58,159.73,1548.0166666666667,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,15.424259999999999
2025-01-07 14:16:39,2025-01-09 12:57:38,2025-01,2025-01-07,14,buy,0.01,2657.694,2674.975,17.29,174.74,2800.983333333333,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,17.11719
2025-01-08 12:00:00,2025-01-09 12:57:40,2025-01,2025-01-08,12,sell,0.01,2650.854,2675.299,-24.45,150.29,1497.6666666666667,sl,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,sl 2675.280,24.20555
