entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-08 00:30:00,2026-01-08 01:24:29,2026-01,2026-01-08,0,sell,0.01,91021.71,91409.06,-3.87,161.3,54.483333333333334,sl,SBTC,PB,S78,0,,,,,unknown,SBTC|PB|S78|S,sl 91401.71,0.003499999999912795
2026-01-27 15:30:00,2026-01-27 15:49:37,2026-01,2026-01-27,15,sell,0.01,87510.57,87895.66,-3.85,140.6,19.616666666666667,sl,SBTC,PB,S83,0,,,,,unknown,SBTC|PB|S83|S,sl 87890.57,0.0008999999999650399
2026-01-13 01:15:00,2026-01-13 01:37:24,2026-01,2026-01-13,1,buy,0.01,91397.29,91012.51,-3.84,166.59,22.4,sl,SBTC,PB,S76,0,,,,,unknown,SBTC|PB|S76|B,sl 91017.29,0.007799999999988483
2026-01-21 19:15:00,2026-01-21 19:27:27,2026-01,2026-01-21,19,sell,0.01,88299.77,88683.53,-3.84,152.53,12.45,sl,SBTC,PB,S78,0,,,,,unknown,SBTC|PB|S78|S,sl 88679.77,0.002400000000052138
2026-01-06 01:30:00,2026-01-06 01:53:02,2026-01,2026-01-06,1,buy,0.01,94120.37,93736.66,-3.83,160.75,23.033333333333335,sl,SBTC,PB,S81,0,,,,,unknown,SBTC|PB|S81|B,sl 93740.37,0.007099999999918616
2026-01-12 00:30:00,2026-01-12 00:51:22,2026-01,2026-01-12,0,buy,0.01,91029.33,90646.11,-3.83,166.8,21.366666666666667,sl,SBTC,PB,S73,0,,,,,unknown,SBTC|PB|S73|B,sl 90649.33,0.002200000000011748
2026-01-16 23:00:00,2026-01-17 07:01:25,2026-01,2026-01-16,23,buy,0.01,95487.09,95103.71,-3.83,154.44,481.4166666666667,sl,SBTC,PB,S70,0,,,,,unknown,SBTC|PB|S70|B,sl 95107.09,0.0037999999999009937
2026-01-19 18:30:00,2026-01-19 21:07:04,2026-01,2026-01-19,18,sell,0.01,92928.97,93312.12,-3.83,142.56,157.06666666666666,sl,SBTC,PB,S74,0,,,,,unknown,SBTC|PB|S74|S,sl 93308.97,0.0014999999999418812
2026-01-09 01:30:00,2026-01-09 01:34:37,2026-01,2026-01-09,1,buy,0.01,91450.4,91068.09,-3.82,168.95,4.616666666666666,sl,SBTC,PB,S70,0,,,,,unknown,SBTC|PB|S70|B,sl 91070.40,0.003099999999976788
2026-01-09 02:15:00,2026-01-09 02:50:32,2026-01,2026-01-09,2,buy,0.01,91356.2,90973.88,-3.82,165.13,35.53333333333333,sl,SBTC,PB,S76,0,,,,,unknown,SBTC|PB|S76|B,sl 90976.20,0.0031999999999245965
2026-01-14 01:15:00,2026-01-14 01:49:40,2026-01,2026-01-14,1,buy,0.01,95464.43,95081.66,-3.82,168.23,34.666666666666664,sl,SBTC,PB,S80,0,,,,,unknown,SBTC|PB|S80|B,sl 95084.43,0.007699999999895457
2026-01-14 08:00:00,2026-01-14 11:19:26,2026-01,2026-01-14,8,buy,0.01,95187.19,94805.0,-3.82,163.07,199.43333333333334,sl,SBTC,PB,S86,0,,,,,unknown,SBTC|PB|S86|B,sl 94807.19,0.0019000000000235495
2026-01-14 23:15:00,2026-01-14 23:31:36,2026-01,2026-01-14,23,buy,0.01,97271.97,96890.17,-3.82,157.87,16.6,sl,SBTC,PB,S88,0,,,,,unknown,SBTC|PB|S88|B,sl 96891.97,0.00199999999997047
