preset,note,report_path,net_profit,profit_pct,profit_factor,expected_payoff,total_trades,win_rate,balance_dd_pct,equity_dd_pct,trend_closed_pnl,sideways_closed_pnl,trend_buy_pnl,trend_sell_pnl,trend_low_pnl,trend_mid_pnl,trend_high_pnl,sell_low_pnl,sell_mid_pnl,sell_high_pnl,worst_buy_hours,worst_sell_hours,score
sell_score_85,Cut low-score sells entirely.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_sell_score_85_XAUUSDc_M15_20251018_20260415.htm,132.66,132.66,1.09,0.13,1046,54.02,57.66,59.19,85.25,47.41,66.56,18.69,27.22,86.86,-28.83,0.0,10.84,7.85,"h07 -51.81, h10 -49.66, h08 -41.16","h23 -13.46, h12 -7.41, h01 -6.50",92.62950000000002
sell_tame_060,Scale total sell risk down further.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_sell_tame_060_XAUUSDc_M15_20251018_20260415.htm,109.13,109.13,1.08,0.1,1108,53.34,60.76,62.18,61.44,47.69,72.57,-11.13,-3.17,66.89,-2.28,-21.94,5.29,5.52,"h10 -49.07, h07 -43.82, h08 -40.34","h11 -15.11, h08 -8.49, h23 -8.28",62.233000000000004
low_buy_rr_125,Reduce TP on low-score buys to improve conversion.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_low_buy_rr_125_XAUUSDc_M15_20251018_20260415.htm,109.84,109.84,1.08,0.1,1102,53.27,61.1,62.53,63.89,45.95,82.19,-18.3,-8.51,61.67,10.73,-30.16,5.17,6.69,"h10 -48.32, h07 -40.82, h08 -39.92","h11 -19.93, h23 -11.18, h08 -11.06",61.176500000000004
baseline_b_r175,Aggressive sizing champion from the previous risk sweep.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_baseline_b_r175_XAUUSDc_M15_20251018_20260415.htm,107.9,107.9,1.08,0.1,1102,53.27,61.23,62.65,57.06,50.84,75.34,-18.28,-10.66,59.43,8.29,-31.16,5.89,6.99,"h10 -47.61, h07 -42.55, h08 -39.03","h11 -20.57, h23 -11.66, h08 -11.52",59.126500000000014
sell_low_015,Heavily shrink low-score sell exposure only.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_sell_low_015_XAUUSDc_M15_20251018_20260415.htm,107.9,107.9,1.08,0.1,1102,53.27,61.23,62.65,57.06,50.84,75.34,-18.28,-10.66,59.43,8.29,-31.16,5.89,6.99,"h10 -47.61, h07 -42.55, h08 -39.03","h11 -20.57, h23 -11.66, h08 -11.52",59.126500000000014
buy_break_042,Push bullish BOS break threshold higher.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_buy_break_042_XAUUSDc_M15_20251018_20260415.htm,94.87,94.87,1.07,0.09,1078,53.43,60.2,61.64,50.13,44.74,50.9,-0.77,-23.52,66.06,7.59,-24.28,15.22,8.29,"h09 -41.29, h10 -39.82, h08 -36.69","h11 -19.67, h23 -10.46, h08 -10.15",48.75800000000001
high_buy_impulsive,High-score buys must come from impulsive BOS.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_high_buy_impulsive_XAUUSDc_M15_20251018_20260415.htm,88.67,88.67,1.07,0.08,1060,53.4,55.7,57.38,62.86,25.81,67.0,-4.14,-16.89,44.45,35.3,-29.93,16.78,9.01,"h10 -34.44, h08 -27.50, h09 -22.72","h11 -19.03, h08 -9.67, h23 -9.58",45.931000000000004
boost_min_90,Reserve boosted RR only for stronger scores.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_boost_min_90_XAUUSDc_M15_20251018_20260415.htm,92.82,92.82,1.07,0.08,1104,53.17,59.2,60.68,49.84,42.98,71.84,-22.0,-9.42,48.98,10.28,-30.06,1.01,7.05,"h10 -47.16, h07 -40.98, h08 -35.68","h11 -19.79, h23 -11.06, h08 -10.43",43.37400000000001
buy_break_048,Very selective bullish break requirement.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_buy_break_048_XAUUSDc_M15_20251018_20260415.htm,91.95,91.95,1.07,0.09,1072,53.36,62.2,63.59,43.41,48.54,48.06,-4.65,-32.27,55.6,20.08,-25.24,12.24,8.35,"h09 -42.94, h10 -40.33, h07 -36.32","h11 -19.20, h23 -10.82, h08 -10.72",43.20950000000001
sideways_half,Reduce sideways participation while keeping the regime active.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_sideways_half_XAUUSDc_M15_20251018_20260415.htm,86.35,86.35,1.07,0.07,1247,51.08,62.24,63.43,63.28,23.07,80.07,-16.79,-9.79,58.67,14.4,-28.95,4.98,7.18,"h10 -43.83, h07 -36.49, h08 -35.33","h11 -18.90, h23 -10.33, h08 -9.67",35.33350000000001
