window_label,from_date,to_date,v1_net,v1_pf,v1_eqdd,v4_net,v4_pf,v4_eqdd,v5_net,v5_pf,v5_eqdd
2025-01,2025.01.01,2025.01.31,123.5,2.34,48.43,301.52,1.79,81.97,167.85,2.89,39.93
2025-02,2025.02.01,2025.02.28,-27.47,0.82,69.19,441.28,1.55,42.62,210.59,2.55,14.14
2025-03,2025.03.01,2025.03.31,242.71,3.11,32.31,104.75,1.22,67.52,-42.01,0.76,74.89
2025-04,2025.04.01,2025.04.30,-0.6,1.0,51.28,134.45,1.39,31.87,105.03,1.56,24.96
2025-05,2025.05.01,2025.05.31,29.26,1.23,51.88,287.0,1.91,25.03,78.73,1.5,29.81
2025-06,2025.06.01,2025.06.30,71.6,1.61,61.08,-19.35,0.96,82.24,-53.25,0.74,83.63
2025-07,2025.07.01,2025.07.31,26.42,1.3,43.59,39.48,1.08,75.67,147.58,2.04,20.41
2025-08,2025.08.01,2025.08.31,53.0,1.79,37.13,51.06,1.15,53.26,31.07,1.23,32.09
2025-09,2025.09.01,2025.09.30,150.78,2.25,60.41,-39.64,0.85,81.63,-55.29,0.69,76.45
2025-10,2025.10.01,2025.10.31,10.39,1.07,44.62,-57.34,0.72,73.33,-74.83,0.56,78.55
2025-11,2025.11.01,2025.11.30,252.15,3.48,37.71,459.8,1.93,56.93,101.19,1.54,46.43
2025-12,2025.12.01,2025.12.31,-68.38,0.32,75.75,84.36,1.26,40.89,116.02,1.83,76.97
2026-01,2026.01.01,2026.01.31,-58.81,0.16,68.28,-19.22,0.95,76.36,-16.86,0.9,58.96
2026-02,2026.02.01,2026.02.28,23.73,1.3,34.21,25.0,1.07,58.82,31.93,1.19,39.64
2026-03,2026.03.01,2026.03.31,24.89,1.19,46.8,145.78,1.48,47.1,98.91,1.47,76.5
2026-04,2026.04.01,2026.04.15,-12.84,0.83,39.09,3.74,1.02,64.72,55.02,1.65,42.18
