window_label,from_date,to_date,version,report_path,tester_log,net_profit,profit_factor,expected_payoff,total_trades,win_rate,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct
2025-01,2025.01.01,2025.01.31,v1,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v1_walkforward_100_XAUUSDc_M15_20250101_20250131.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,123.5,2.34,7.26,17,64.71,47.97,37.06,67.29,48.43
2025-01,2025.01.01,2025.01.31,v4,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v4_walkforward_100_XAUUSDc_M15_20250101_20250131.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,301.52,1.79,2.72,111,47.75,152.06,66.25,245.79,81.97
2025-01,2025.01.01,2025.01.31,v5,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v5_walkforward_100_XAUUSDc_M15_20250101_20250131.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,167.85,2.89,3.43,49,55.1,50.36,34.46,63.79,39.93
2025-02,2025.02.01,2025.02.28,v1,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v1_walkforward_100_XAUUSDc_M15_20250201_20250228.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,-27.47,0.82,-0.74,37,37.84,56.61,51.46,99.56,69.19
2025-02,2025.02.01,2025.02.28,v4,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v4_walkforward_100_XAUUSDc_M15_20250201_20250228.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,441.28,1.55,2.67,165,58.18,286.99,34.77,398.89,42.62
2025-02,2025.02.01,2025.02.28,v5,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v5_walkforward_100_XAUUSDc_M15_20250201_20250228.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,210.59,2.55,2.6,81,54.32,37.94,11.22,49.09,14.14
2025-03,2025.03.01,2025.03.31,v1,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v1_walkforward_100_XAUUSDc_M15_20250301_20250331.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,242.71,3.11,6.74,36,61.11,48.64,30.5,82.29,32.31
2025-03,2025.03.01,2025.03.31,v4,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v4_walkforward_100_XAUUSDc_M15_20250301_20250331.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,104.75,1.22,0.78,135,57.04,198.27,52.34,316.21,67.52
2025-03,2025.03.01,2025.03.31,v5,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v5_walkforward_100_XAUUSDc_M15_20250301_20250331.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,-42.01,0.76,-0.64,66,56.06,107.23,72.17,112.87,74.89
2025-04,2025.04.01,2025.04.30,v1,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v1_walkforward_100_XAUUSDc_M15_20250401_20250430.htm,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Tester/logs/20260418.log,-0.6,1.0,-0.03,21,42.86,56.62,45.22,64.2,51.28
