window_label,from_date,to_date,best_net_version,best_net_profit,best_pf_version,best_pf,best_recovery_version,best_recovery_proxy
2025-01,2025.01.01,2025.01.31,v4,301.52,v5,2.89,v5,2.6313
2025-02,2025.02.01,2025.02.28,v4,441.28,v5,2.55,v5,4.2899
2025-03,2025.03.01,2025.03.31,v1,242.71,v1,3.11,v1,2.9494
2025-04,2025.04.01,2025.04.30,v4,134.45,v5,1.56,v5,1.5473
2025-05,2025.05.01,2025.05.31,v4,287.0,v4,1.91,v4,2.8427
2025-06,2025.06.01,2025.06.30,v1,71.6,v1,1.61,v1,0.7711
2025-07,2025.07.01,2025.07.31,v5,147.58,v5,2.04,v5,2.3252
2025-08,2025.08.01,2025.08.31,v1,53.0,v1,1.79,v1,0.9643
2025-09,2025.09.01,2025.09.30,v1,150.78,v1,2.25,v1,1.5501
2025-10,2025.10.01,2025.10.31,v1,10.39,v1,1.07,v1,0.1438
2025-11,2025.11.01,2025.11.30,v4,459.8,v1,3.48,v1,3.4856
2025-12,2025.12.01,2025.12.31,v5,116.02,v5,1.83,v5,1.3459
2026-01,2026.01.01,2026.01.31,v5,-16.86,v4,0.95,v4,-0.0795
2026-02,2026.02.01,2026.02.28,v5,31.93,v1,1.3,v1,0.4195
2026-03,2026.03.01,2026.03.31,v4,145.78,v4,1.48,v5,1.1602
2026-04,2026.04.01,2026.04.15,v5,55.02,v5,1.65,v5,1.024
